epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788587909652,2026-09-05 13:58:29,1819,30.19,30.1944143562755,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587910654,2026-09-05 13:58:30,1818,30.22,30.1944143562755,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587911655,2026-09-05 13:58:31,1821,30.15,30.1944143562755,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587912657,2026-09-05 13:58:32,1818,30.22,30.1944143562755,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587913658,2026-09-05 13:58:33,1818,30.22,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587914660,2026-09-05 13:58:34,1820,30.17,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587915662,2026-09-05 13:58:35,1821,30.15,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587916663,2026-09-05 13:58:36,1818,30.22,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587917664,2026-09-05 13:58:37,1819,30.19,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587918665,2026-09-05 13:58:38,1818,30.22,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587919667,2026-09-05 13:58:39,1820,30.17,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587920668,2026-09-05 13:58:40,1814,30.30,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587921669,2026-09-05 13:58:41,1820,30.17,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587922670,2026-09-05 13:58:42,1817,30.24,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587923672,2026-09-05 13:58:43,1815,30.28,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587924674,2026-09-05 13:58:44,1818,30.22,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587925675,2026-09-05 13:58:45,1820,30.17,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587926677,2026-09-05 13:58:46,1817,30.24,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587927678,2026-09-05 13:58:47,1819,30.19,30.173373861199877,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587928680,2026-09-05 13:58:48,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587929680,2026-09-05 13:58:49,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587930681,2026-09-05 13:58:50,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587931681,2026-09-05 13:58:51,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587932683,2026-09-05 13:58:52,1819,30.19,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587933685,2026-09-05 13:58:53,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587934686,2026-09-05 13:58:54,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587935689,2026-09-05 13:58:55,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587936689,2026-09-05 13:58:56,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587937691,2026-09-05 13:58:57,1821,30.15,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587938692,2026-09-05 13:58:58,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587939693,2026-09-05 13:58:59,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587940694,2026-09-05 13:59:00,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587941696,2026-09-05 13:59:01,1825,30.07,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587942698,2026-09-05 13:59:02,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587943699,2026-09-05 13:59:03,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587944701,2026-09-05 13:59:04,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587945703,2026-09-05 13:59:05,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587946704,2026-09-05 13:59:06,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587947704,2026-09-05 13:59:07,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587948706,2026-09-05 13:59:08,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587949707,2026-09-05 13:59:09,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587950708,2026-09-05 13:59:10,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587951709,2026-09-05 13:59:11,1819,30.19,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587952709,2026-09-05 13:59:12,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587953709,2026-09-05 13:59:13,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587954710,2026-09-05 13:59:14,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587955711,2026-09-05 13:59:15,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587956712,2026-09-05 13:59:16,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587957713,2026-09-05 13:59:17,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587958714,2026-09-05 13:59:18,1818,30.22,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587959715,2026-09-05 13:59:19,1817,30.24,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587960717,2026-09-05 13:59:20,1816,30.26,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587961718,2026-09-05 13:59:21,1816,30.26,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587962719,2026-09-05 13:59:22,1818,30.22,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587963720,2026-09-05 13:59:23,1815,30.28,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587964721,2026-09-05 13:59:24,1816,30.26,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587965722,2026-09-05 13:59:25,1817,30.24,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587966722,2026-09-05 13:59:26,1818,30.22,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587967723,2026-09-05 13:59:27,1817,30.24,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587968724,2026-09-05 13:59:28,1815,30.28,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587969725,2026-09-05 13:59:29,1819,30.19,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587970726,2026-09-05 13:59:30,1817,30.24,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587971727,2026-09-05 13:59:31,1818,30.22,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587972728,2026-09-05 13:59:32,1817,30.24,30.278628931378023,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587973729,2026-09-05 13:59:33,1813,30.32,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587974731,2026-09-05 13:59:34,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587975731,2026-09-05 13:59:35,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587976733,2026-09-05 13:59:36,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587977735,2026-09-05 13:59:37,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587978736,2026-09-05 13:59:38,1817,30.24,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587979737,2026-09-05 13:59:39,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587980738,2026-09-05 13:59:40,1816,30.26,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587981739,2026-09-05 13:59:41,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587982740,2026-09-05 13:59:42,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587983740,2026-09-05 13:59:43,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587984742,2026-09-05 13:59:44,1818,30.22,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587985742,2026-09-05 13:59:45,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587986743,2026-09-05 13:59:46,1809,30.41,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587987743,2026-09-05 13:59:47,1815,30.28,30.23651110031983,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587988745,2026-09-05 13:59:48,1816,30.26,30.299695785271865,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587989745,2026-09-05 13:59:49,1816,30.26,30.299695785271865,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587990745,2026-09-05 13:59:50,1815,30.28,30.299695785271865,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587991746,2026-09-05 13:59:51,1816,30.26,30.299695785271865,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587992747,2026-09-05 13:59:52,1817,30.24,30.299695785271865,50,4,1,Eco/Super Eco,OFF,50,,,50,25,step,4,Super Eco,,,,
1788587993749,2026-09-05 13:59:53,1815,30.28,30.299695785271865,50,4,1,Eco/Super Eco,OFF,45,45,DLPC temp UNAVAILABLE,45,26,step,4,Super Eco,step_end:settled;step_start duty=45 mode=Super Eco;dlpc_unavailable,,,unavailable
1788587994750,2026-09-05 13:59:54,1815,30.28,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788587995750,2026-09-05 13:59:55,1816,30.26,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788587996751,2026-09-05 13:59:56,1812,30.34,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788587997752,2026-09-05 13:59:57,1816,30.26,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788587998754,2026-09-05 13:59:58,1818,30.22,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788587999754,2026-09-05 13:59:59,1814,30.30,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588000756,2026-09-05 14:00:00,1817,30.24,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588001756,2026-09-05 14:00:01,1818,30.22,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588002757,2026-09-05 14:00:02,1814,30.30,30.299695785271865,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588003758,2026-09-05 14:00:03,1817,30.24,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588004759,2026-09-05 14:00:04,1813,30.32,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588005761,2026-09-05 14:00:05,1813,30.32,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588006762,2026-09-05 14:00:06,1815,30.28,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588007763,2026-09-05 14:00:07,1816,30.26,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588008765,2026-09-05 14:00:08,1817,30.24,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588009766,2026-09-05 14:00:09,1810,30.38,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588010767,2026-09-05 14:00:10,1814,30.30,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588011769,2026-09-05 14:00:11,1813,30.32,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588012769,2026-09-05 14:00:12,1814,30.30,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588013770,2026-09-05 14:00:13,1815,30.28,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588014770,2026-09-05 14:00:14,1813,30.32,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588015771,2026-09-05 14:00:15,1813,30.32,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588016773,2026-09-05 14:00:16,1814,30.30,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588017774,2026-09-05 14:00:17,1812,30.34,30.23651110031983,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588018775,2026-09-05 14:00:18,1812,30.34,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588019775,2026-09-05 14:00:19,1814,30.30,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588020777,2026-09-05 14:00:20,1813,30.32,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588021777,2026-09-05 14:00:21,1813,30.32,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588022778,2026-09-05 14:00:22,1813,30.32,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588023780,2026-09-05 14:00:23,1819,30.19,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588024781,2026-09-05 14:00:24,1812,30.34,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588025781,2026-09-05 14:00:25,1810,30.38,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588026782,2026-09-05 14:00:26,1812,30.34,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588027784,2026-09-05 14:00:27,1810,30.38,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588028784,2026-09-05 14:00:28,1811,30.36,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588029784,2026-09-05 14:00:29,1813,30.32,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588030785,2026-09-05 14:00:30,1814,30.30,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588031785,2026-09-05 14:00:31,1810,30.38,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588032786,2026-09-05 14:00:32,1814,30.30,30.341845431377976,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588033787,2026-09-05 14:00:33,1812,30.34,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588034789,2026-09-05 14:00:34,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588035790,2026-09-05 14:00:35,1811,30.36,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588036791,2026-09-05 14:00:36,1813,30.32,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588037792,2026-09-05 14:00:37,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588038794,2026-09-05 14:00:38,1811,30.36,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588039795,2026-09-05 14:00:39,1811,30.36,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588040796,2026-09-05 14:00:40,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588041798,2026-09-05 14:00:41,1811,30.36,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588042798,2026-09-05 14:00:42,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588043800,2026-09-05 14:00:43,1809,30.41,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588044801,2026-09-05 14:00:44,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588045801,2026-09-05 14:00:45,1810,30.38,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588046802,2026-09-05 14:00:46,1808,30.43,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588047803,2026-09-05 14:00:47,1809,30.41,30.278628931378023,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588048805,2026-09-05 14:00:48,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588049805,2026-09-05 14:00:49,1812,30.34,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588050805,2026-09-05 14:00:50,1802,30.55,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588051808,2026-09-05 14:00:51,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588052812,2026-09-05 14:00:52,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588053813,2026-09-05 14:00:53,1807,30.45,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588054813,2026-09-05 14:00:54,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588055814,2026-09-05 14:00:55,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588056815,2026-09-05 14:00:56,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588057816,2026-09-05 14:00:57,1806,30.47,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588058816,2026-09-05 14:00:58,1807,30.45,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588059816,2026-09-05 14:00:59,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588060817,2026-09-05 14:01:00,1807,30.45,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588061818,2026-09-05 14:01:01,1810,30.38,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588062819,2026-09-05 14:01:02,1808,30.43,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588063820,2026-09-05 14:01:03,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588064822,2026-09-05 14:01:04,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588065823,2026-09-05 14:01:05,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588066824,2026-09-05 14:01:06,1808,30.43,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588067826,2026-09-05 14:01:07,1808,30.43,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588068826,2026-09-05 14:01:08,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588069828,2026-09-05 14:01:09,1808,30.43,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588070828,2026-09-05 14:01:10,1811,30.36,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588071828,2026-09-05 14:01:11,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588072830,2026-09-05 14:01:12,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588073831,2026-09-05 14:01:13,1810,30.38,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588074833,2026-09-05 14:01:14,1806,30.47,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588075834,2026-09-05 14:01:15,1806,30.47,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588076834,2026-09-05 14:01:16,1808,30.43,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588077835,2026-09-05 14:01:17,1809,30.41,30.3840164108542,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588078837,2026-09-05 14:01:18,1807,30.45,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588079838,2026-09-05 14:01:19,1807,30.45,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588080838,2026-09-05 14:01:20,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588081839,2026-09-05 14:01:21,1808,30.43,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588082841,2026-09-05 14:01:22,1810,30.38,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588083842,2026-09-05 14:01:23,1809,30.41,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588084842,2026-09-05 14:01:24,1807,30.45,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588085844,2026-09-05 14:01:25,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588086845,2026-09-05 14:01:26,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588087846,2026-09-05 14:01:27,1809,30.41,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588088847,2026-09-05 14:01:28,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588089847,2026-09-05 14:01:29,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588090849,2026-09-05 14:01:30,1809,30.41,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
